,TSs156A,TSs361,TSs368,TSs49,TSs138B,TSs22B,TSs287,TSs383,TSs314A,TSs30,TSs291,TSs157A,TSs27,TSs363,TSs9,TSs151B,TSs133,TSs155,TSs209,TSs136,TSs22A,TSs357,TSs161,TSs11,TSs5A,TSs131,TSs294,TSs378,TSs336,TSs111,TSs56,TSs3A,TSs95,TSs2,TSs44C,TSs201,TSs217,TSs168,TSs98,TSs116,TSs53,TSs63A,TSs158,TSs269,TSs317,TSs49A,TSs417,TSs195,TSs371,TSs23,TSs51,TSs59B,TSs365,TSs224,TSs325,TSs119A,TSs166,TSs297,TSs338,TSs293,TSs24,TSs334,TSs1A,TSs266,TSs277,TSs60B,TSs303,TSs120,TSs132,TSs78,TSs61,TSs60,TSs274,TSs10A,TSs96,TSs282,TSs56A,TSs296,TSs33,TSs311,TSs68,TSs104,TSs58,TSs358,TSs82,TSs15,TSs3,TSs4,TSs331,TSs314B,TSs333,TSs7,TSs38,TSs10,TSs48
TSs15,0.312569287287837,0.322007102341242,0.22955459802639389,0.27243446813190203,0.27785174708278554,0.2522312934174988,0.2300136101180218,0.2345471546916497,0.24021039741492328,0.23239005505566313,0.268551883882344,0.3041350897836791,0.2518297719418167,0.31249482397907086,0.22173162508861458,0.3212991429136066,0.31191866613684416,0.308654610516139,0.2581037878030659,0.24849716387248735,0.2734518485229247,0.24770436916848929,0.2455264968022863,0.238780963836458,0.2517748314770603,0.23561497158458986,0.22945703076440407,0.2383213554136001,0.25039489874946697,0.26920519885239036,0.26146760222922044,0.24464087889987934,0.2649597552587678,0.2669902058597339,0.24306898314061218,0.22966001384706938,0.30350369648026154,0.31997370805619063,0.22318010652842807,0.31732208555645436,0.23436449909006477,0.22532695478344875,0.23874388300849111,0.2770889582344688,0.2483854131688479,0.26195970362798887,0.24620802261123867,0.26076963899315503,0.25078744443486606,0.21493484928228618,0.22309692187921903,0.22702745939910687,0.32114990258084314,0.24350540730511744,0.2333462494767114,0.24380769597196775,0.3042055778672502,0.3090003127685853,0.24919872559379594,0.25688558267039796,0.2808801969978557,0.22985779708116888,0.2483854131688479,0.216574453428009,0.28141042843651987,0.22549758231277212,0.275209524951645,0.23532096379206888,0.2394251828125219,0.2901072669644877,0.2468363621667157,0.24039030221555494,0.22866892935881494,0.24383728667740365,0.2360425432208864,0.2894250291481076,0.2542089476564535,0.25616523062091073,0.24734448020047434,0.24273518753892204,0.2515211511721947,0.22623308058462108,0.23407634353943924,0.3219166126027155,0.22736603412792175,0.0,0.2422908077594167,0.22940522339897013,0.2460324089467131,0.23528674756288884,0.22344145252353806,0.23255091670357841,0.32306275961518605,0.2739896384729539,0.2923000961685776
TSs3,0.3314832784930312,0.3403460976782075,0.22794536636487125,0.2753473902421759,0.2988082928024056,0.2432942544716434,0.2368674895895327,0.2714980510669572,0.2468104683090824,0.2528217074528756,0.297356414191214,0.3115065853349458,0.26632724871648156,0.3320848242849993,0.2362519237361129,0.3395187887026779,0.3319232983246492,0.32669765444099746,0.2849120924150843,0.24852956786387426,0.2412257763258658,0.283346791253371,0.26407845675920716,0.2537472335935976,0.25807239330948206,0.2581259465440136,0.25878589164809684,0.2508743802228823,0.24846478452040066,0.28863084628506097,0.26415636301971146,0.22710014236587345,0.2896911789084633,0.2260628663464401,0.255170453009095,0.24189921698695688,0.31737839497928455,0.31801814040891546,0.2612474905709596,0.3355604622246138,0.2328891349779927,0.2481348360167687,0.26226895604159645,0.2863376069068013,0.26781475500598323,0.2819204395843775,0.27340859851949606,0.2689571089452151,0.28319126009049783,0.254749405783359,0.2389276985336242,0.2287874678207501,0.3372366041580219,0.25149419673241724,0.25405561605297067,0.2553644232363861,0.3265423483944413,0.2987979377829332,0.2568571357926064,0.262692840880241,0.3024174368577727,0.24252930107662016,0.2419742990601361,0.2395168135124813,0.2899459798733848,0.24276037356357866,0.28749517236593475,0.25534653302241866,0.2620288426268047,0.31247869913457793,0.26455380506536863,0.230039025177808,0.26827336340896274,0.24502310442335218,0.260529498645683,0.27781995770395673,0.2739402122764013,0.24674764831953408,0.2576691664673915,0.2546127676444804,0.24032776637315834,0.2470096188720843,0.25040428503217893,0.3396192233373417,0.2498891142821205,0.2422908077594167,0.0,0.23291341181867511,0.2505570091174591,0.24241436875274736,0.24993495692611406,0.24148957401375248,0.33894151510642223,0.27999215979804787,0.2997846414566736
TSs4,0.2875307892022871,0.2992185387885961,0.2237974289430472,0.27555563274341466,0.2656873013765636,0.2332278210037103,0.2238760770350996,0.23016692113662646,0.24623052672476642,0.2379619352879833,0.27845791884628796,0.2857737701192289,0.2394785458244719,0.28585129438338835,0.21883135242316104,0.2990111936791726,0.295344457423978,0.30420219786647773,0.2661667312792583,0.2341775724465084,0.26546860736206807,0.25446950823926623,0.25844286143531714,0.24071723236110118,0.24138820711185877,0.24549680425079373,0.24224345363479044,0.24615771168336842,0.26076208788460914,0.2603740367974502,0.25331700171478616,0.2461158553251594,0.2775388221493517,0.23411530621482238,0.22073425540249217,0.22568954786799342,0.3128672148461807,0.3025584566513344,0.2598393410696288,0.3181927923718451,0.22906448942173926,0.23040245051109648,0.24479071936554592,0.28638232508298095,0.2516788529290166,0.24560243150061653,0.25177962886065774,0.2604234296984127,0.2747920619563704,0.22847586055972752,0.238012473033154,0.2064552027437909,0.28685742097173816,0.2308046442922551,0.25238253956413953,0.2428489084563406,0.3229483831136695,0.2978606054302674,0.22526709509685522,0.264181513305794,0.29049355488559714,0.2473467746846312,0.21852096081256803,0.2193221164523982,0.2290429152496012,0.2025052249315933,0.28579321385294704,0.24509574168878231,0.24172393868820616,0.2833368773006423,0.24423767993744824,0.21309317191715185,0.2583250435775088,0.226767033600725,0.2466401612234941,0.2646934299495652,0.24653883175737504,0.24175597818396083,0.24555970172711256,0.242767084524576,0.22521209980028672,0.22185254387827918,0.23792359681730382,0.2990872648331544,0.22316761295762436,0.22940522339897013,0.23291341181867511,0.0,0.25812876989937933,0.2388812768360817,0.2278847143791617,0.21033101377439423,0.33234644158390964,0.2744499313819024,0.2722360145605811
TSs331,0.33092522343816705,0.3394424870449954,0.25606767180439916,0.28696706521594834,0.3063695702705878,0.27879502804306977,0.2604991041382945,0.2665054183533536,0.25862757794417,0.2611793325174524,0.28934922170328814,0.3259329921851734,0.27170314747997576,0.33947413249094843,0.2669361320761822,0.3391462528835899,0.3285757090774407,0.33218893552891887,0.27727472673807024,0.27853474611328594,0.2858999370450355,0.2758273846341073,0.2613491119606828,0.2722944238822497,0.26002652887362687,0.2519923096536819,0.2562294497130216,0.2571709110192453,0.25696540119687417,0.2973032997798038,0.29974791739772166,0.25366620414867386,0.27074075188442714,0.2841408113561484,0.27052795313378736,0.25918763893671,0.3268987279145199,0.3163577836500128,0.261068504627441,0.3138185328168878,0.2515637156909048,0.2548023049268707,0.2722837068210999,0.2888575643363025,0.2600128109035505,0.28868861044730154,0.2616666945635817,0.2688739810945997,0.27283282800732417,0.2533996778137934,0.24512190786036012,0.2677835753471173,0.33468293141951094,0.2591442778697309,0.2521030316378689,0.2605932607643988,0.3185423550844132,0.3195082396466181,0.2382709187002544,0.2805861924572431,0.27979196871640866,0.2598092996340783,0.2725063206576009,0.25268893811053583,0.28585151643164997,0.2534647758493789,0.28565852726476126,0.25604799174488274,0.2580158482718669,0.30186456548361773,0.2596979861029775,0.273061308374959,0.231222131507128,0.276472610009543,0.26072652723889933,0.33152013202872804,0.2610526431353388,0.275488580087029,0.27743916154817755,0.2744948129622881,0.2843853310138766,0.24830618811661423,0.2610270217682977,0.3397646780645709,0.25139493846362837,0.2460324089467131,0.2505570091174591,0.25812876989937933,0.0,0.26920705640145026,0.2499305931108813,0.25336283492635775,0.339663574852015,0.2843779254914593,0.28037733623796884
TSs314B,0.3101378214486211,0.32039999497003363,0.23480379335769808,0.27706627104915055,0.29572223555201105,0.22408029684248418,0.2277508598644886,0.26876189297419234,0.20334950886147998,0.2436960089114127,0.28265992851103316,0.30643998794765626,0.25224513258195075,0.32001470840903434,0.2301121874349259,0.319847419013913,0.31852989290501915,0.31420344850260823,0.2659886314627195,0.2529592124928074,0.2630844377014913,0.27306444875614133,0.24234387373120203,0.24625574263112598,0.26107361914248056,0.2490575665625018,0.255281632338921,0.2507683416409094,0.2670442435491927,0.28702026540003717,0.2708960280054022,0.2542007641132424,0.2889203376894743,0.26357176491156953,0.24714807027899552,0.24104493438311464,0.3136533374441543,0.3115063502977997,0.2646023453856572,0.3299378632342301,0.21050171471029033,0.24211160334803514,0.2629146511212344,0.2720648032494788,0.2599322489378463,0.2736906064722041,0.24931203343243952,0.2735553606434806,0.28439740461192964,0.24535001021727953,0.24977441671433662,0.22458965622409435,0.3295599121715387,0.2616684917909291,0.25754665066169824,0.2503714169101049,0.327453670648682,0.32518313668797216,0.2618419014915882,0.26390313213428446,0.2853234539512595,0.24213392055808752,0.24366235680880965,0.23456463306863684,0.2985209415293642,0.2387026921115856,0.2971086145494388,0.25613737034116596,0.26431059788225775,0.30501260822893733,0.2616606376660037,0.2334917996147797,0.26809967192933987,0.24279286159347993,0.24410544847254848,0.2604199473241663,0.2545106545904666,0.2540538139445291,0.2437179994152586,0.2535562968658418,0.234304147196839,0.22700092520769785,0.2560567725720219,0.32039168601457585,0.25713207939850913,0.23528674756288884,0.24241436875274736,0.2388812768360817,0.26920705640145026,0.0,0.24163455722430735,0.25278855224158264,0.33533923435267354,0.2931092983998886,0.3002750435799384
TSs333,0.310533801004648,0.3261921444250429,0.24305744810007998,0.25239637036447793,0.28625648223353173,0.24400962382535182,0.22056879489740203,0.2459083171686869,0.22404136390405074,0.2264724206698969,0.26646876279557963,0.2988089715195273,0.2497584468582813,0.3196449800844506,0.2440338802949396,0.3257042090750561,0.3110290897405242,0.3038673428187395,0.24899664134392147,0.22698953969549615,0.261440757456929,0.2655740598819011,0.23256743331479193,0.23625571254751723,0.2476098481596147,0.23485571127067828,0.23565815966035272,0.2238659703437045,0.23888394610761188,0.2693067500344092,0.2651197591840341,0.2570543193119366,0.2632787847031574,0.2543366261642434,0.23907414719953032,0.22386177790557216,0.2932098527611618,0.296871540432583,0.23344657321799714,0.31384057969964896,0.23287637269306152,0.22101165997782526,0.2426068603397395,0.2668861606036219,0.24035230552093892,0.25586331192311645,0.23353471163504053,0.2659943014417602,0.25486606872512585,0.23464542146449244,0.22735942402352205,0.22135943621178655,0.31170488081369646,0.2432604712407949,0.22688736811711702,0.23787099619168692,0.305092406721031,0.3005620883729803,0.24841977310633914,0.2465369936895764,0.29055732048566096,0.21222189152936238,0.2325444539801435,0.2259448817694906,0.2706104282698797,0.22735942402352205,0.276945780250056,0.23396894115031838,0.23544229635533906,0.2807043486101496,0.24385168739093852,0.2590198539319195,0.2527069689900312,0.2665527582083777,0.2287228911297122,0.3149531122713805,0.232221608799746,0.24147448579222708,0.2325984780098041,0.2558163364091382,0.25630225745419105,0.2278181733518638,0.23460788731976534,0.3266774758799376,0.21750331562459527,0.22344145252353806,0.24993495692611406,0.2278847143791617,0.2499305931108813,0.24163455722430735,0.0,0.22188007849009164,0.31298740102675454,0.2747542916209719,0.27381440826909687
TSs7,0.28684660226343883,0.28936623163363645,0.24682600536223268,0.24769346783051094,0.254279961981059,0.2155545718431104,0.2264199149763042,0.24148924261525476,0.23518803936184426,0.2341971087613517,0.2754440653789492,0.3193680264058547,0.24297453453891743,0.2865971881547754,0.23699772013078424,0.2876144038818065,0.27820858207412114,0.28463720084190863,0.2656940148606908,0.2446501227657577,0.24163669484007927,0.24189996954974913,0.24483119060554975,0.22873791818500186,0.23746064933489616,0.2403592930007925,0.2278150481692586,0.22702400724360025,0.2365623480195076,0.25991441607351357,0.2718697660996872,0.23874672772626646,0.27469349482714406,0.21328527762678554,0.24099693936284672,0.22032428487946742,0.3039660029761925,0.2849684081081491,0.2557032169184643,0.3082858319844971,0.2425835723499477,0.22583179581272428,0.234445871493723,0.26190118617019836,0.25404421177909475,0.24259152865028363,0.24321563714910716,0.2534706067642742,0.27521570292897274,0.21767408982946088,0.226681749121131,0.21176910503223517,0.2949204511910074,0.2246449725510439,0.24061328155412298,0.22933170950885537,0.3189122841653636,0.28745512092328723,0.22858077996162296,0.25014358313931156,0.28998856407476287,0.23590997405723454,0.20624854311839766,0.24022741154154068,0.24421413133630449,0.19806758753205742,0.29343610350800653,0.23731768782852414,0.22856522849532523,0.275054727917787,0.24035668859239243,0.2467019907796776,0.2485441580731111,0.25582178495364855,0.24713043667125023,0.3099070923392465,0.24349738840005,0.21944493873127793,0.22385396798141494,0.2448376900668887,0.23090155951273442,0.22235013300612483,0.25033732977801837,0.2891086870935926,0.22377873687400032,0.23255091670357841,0.24148957401375248,0.21033101377439423,0.25336283492635775,0.25278855224158264,0.22188007849009164,0.0,0.3237438762379925,0.26087821469181444,0.268243501422786
TSs38,0.38504835979569113,0.39002423498630756,0.33782039721515605,0.35252388840963755,0.3592528760528185,0.34285131873049257,0.3236589966745692,0.3248556679359215,0.3428167966420002,0.2877212794327866,0.3301199410003181,0.3841631752507411,0.3301054083821849,0.3927662977130672,0.34267003285869274,0.38995016465613724,0.37673411751579056,0.3546030278784622,0.32731666224963624,0.3504701318705705,0.35113264034278713,0.34691838503833916,0.3209294134132692,0.3227944680929157,0.32447877910945067,0.3333145756910696,0.33564898203378735,0.32613117704344585,0.3417924954818227,0.3499691295600296,0.3296995759249939,0.33867421976394524,0.34050154716720316,0.3545035104344538,0.33662566450218445,0.3251737595979365,0.30915265703180184,0.38073181022666247,0.32331458107698063,0.3891701599005966,0.33056968759680155,0.3157136044767574,0.3242079575242944,0.34687509147166823,0.33564324356029857,0.3425762957634298,0.32538396334987946,0.34441712313781814,0.30995284257093464,0.32491861412720896,0.3130241439692908,0.3390610007697517,0.3877647749063049,0.33057292942877203,0.3176918217042353,0.32939280767694995,0.38207118186718575,0.3782300681931273,0.33841202321509567,0.35835980288476366,0.38121732992112856,0.3171889628740037,0.34006930027857724,0.3382429055009334,0.36004017671368554,0.32158613489984655,0.36933983405237025,0.3314781354960749,0.3164409372787786,0.35907290973992056,0.3272112047734512,0.35056435595415153,0.3447586949673486,0.3519557907244153,0.3239901890778154,0.3929829055021715,0.3131895238513392,0.34571386609472177,0.32363843298976036,0.3360156358942989,0.348508274373246,0.3251080562027182,0.31502399038064144,0.39041165967059854,0.3103876074991434,0.32306275961518605,0.33894151510642223,0.33234644158390964,0.339663574852015,0.33533923435267354,0.31298740102675454,0.3237438762379925,0.0,0.355145271870779,0.36098637514860565
TSs10,0.30778003686226835,0.3199108173828176,0.2776056322726953,0.30413912107232915,0.2740408621366839,0.2860694476033893,0.27706878194064977,0.2881984096296563,0.28181890848113234,0.28342565521207574,0.31899377179880717,0.352933325013092,0.2758828106347654,0.3148103647954529,0.2871314651398739,0.3182572915631145,0.3038912054981623,0.32670158429203233,0.28814548597981043,0.30695083935018175,0.3051549275877807,0.27772203717945704,0.28380137841972825,0.27346885809258126,0.2690220122649619,0.2828142124902414,0.2678259482704769,0.27930153800383073,0.2804404893358781,0.2903044793398605,0.31419067974058446,0.29231074213433755,0.2869127961799039,0.30138600408699706,0.2775351864987463,0.2739131979998449,0.33367501220209916,0.3320749394652962,0.2884998975466634,0.3328407349695928,0.2774205964353972,0.2729765671949627,0.273301112092757,0.2938361791593904,0.2908461598256967,0.29678619498801667,0.29952764947403915,0.26672298789076243,0.3043138752547252,0.26063868556824465,0.26507042360941474,0.28460847972091974,0.31944266790749354,0.251343308281633,0.27666615961535185,0.26246329038836136,0.3312215196962734,0.3193318486792741,0.2789810579646707,0.29547632138022806,0.3256425728884803,0.2790810903646484,0.29206637020181697,0.28430205787911017,0.3006151483546966,0.2710147094149773,0.32327482366937454,0.2727168292814827,0.28853079851194885,0.3368578916452606,0.2811953632364585,0.2979239032088047,0.27365297710637354,0.30224052959228287,0.284831584774659,0.35713720399680354,0.28693059427596646,0.2929905478377323,0.29330798646655337,0.2938174879171869,0.30323947323129846,0.277077926251233,0.28866000700066585,0.3193870628580008,0.2766878140512079,0.2739896384729539,0.27999215979804787,0.2744499313819024,0.2843779254914593,0.2931092983998886,0.2747542916209719,0.26087821469181444,0.355145271870779,0.0,0.3075174258847899
TSs48,0.34220035963968987,0.34832442777257694,0.28440029955235274,0.31513850264154447,0.29879155702732096,0.2989747786946406,0.27262091382479325,0.29011376475801226,0.2872668337045132,0.28871378033204653,0.32237363182321804,0.3312267011810088,0.3011330193270002,0.3531061024065172,0.29747090416449234,0.34782428012652433,0.3304345624055042,0.33801142947275586,0.29428029121089255,0.29394298908149236,0.3246989223056758,0.29269690146693933,0.2931505266748222,0.2984777374541541,0.30120675695914884,0.29515337039517864,0.2827073444687893,0.29050617014471203,0.29236635270853956,0.30901424927919247,0.3208373011846972,0.2879629398291478,0.3109582195949741,0.3085845697251582,0.28310514680925775,0.2822907906387067,0.34324982766173184,0.2534855851361683,0.2925805748046366,0.34015029024292287,0.28746392433651685,0.2758392177306171,0.29226288604314893,0.3225374739083557,0.3022830526461783,0.29739793360849376,0.28671808771633883,0.2972908303250118,0.31379998433251177,0.27019166701235314,0.2681861421192135,0.28084826697999465,0.3430085953459696,0.2769443484780064,0.2817621557677681,0.28475187885261977,0.33865251320296946,0.35285967186952427,0.280826664054815,0.306982030195631,0.31839306067496687,0.2814891246861275,0.2908636907348588,0.28312320499251464,0.29968119493111256,0.2881859452974986,0.3012690263085536,0.2861891925520728,0.28214965804534375,0.3267234632948604,0.2907750978175236,0.3010038160822432,0.28474388518016697,0.31222997280979853,0.28564197861767743,0.35937930003701285,0.29652772677274625,0.29651769453568827,0.2938346464945008,0.30546246303785135,0.30767644679833484,0.28498802651521826,0.29077143457608284,0.34823959183825415,0.27400866832269916,0.2923000961685776,0.2997846414566736,0.2722360145605811,0.28037733623796884,0.3002750435799384,0.27381440826909687,0.268243501422786,0.36098637514860565,0.3075174258847899,0.0
